productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
513433,Paradox Rift 3 Pack Blister [Arctibax],None,https://tcgplayer-cdn.tcgplayer.com/product/513433_200w.jpg,3,23286,https://cpt.tcgcsv.com/Hn76,2026-02-19T18:59:32.567,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each blister comes with 3 Paradox Rift booster packs and a promotional card of Arctibax.",0820650854033,24.95,26.32,27.99,25.86,,Normal,,,,,,,,,,
513434,Paradox Rift 3 Pack Blister [Cetitan],None,https://tcgplayer-cdn.tcgplayer.com/product/513434_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jn76,2026-02-19T18:59:37.08,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each blister comes with 3 Paradox Rift booster packs and a promotional card of Cetitan.",0820650854033,27.0,31.99,49.99,26.57,,Normal,,,,,,,,,,
513437,Paradox Rift 3 Pack Blister [Set of 2],None,https://tcgplayer-cdn.tcgplayer.com/product/513437_200w.jpg,3,23286,https://cpt.tcgcsv.com/Mn76,2026-02-19T18:59:40.98,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each blister comes with 3 Paradox Rift booster packs and a promotional card.",,74.99,79.94,79.95,47.77,,Normal,,,,,,,,,,
513511,Paradox Rift Elite Trainer Box Case,None,https://tcgplayer-cdn.tcgplayer.com/product/513511_200w.jpg,3,23286,https://cpt.tcgcsv.com/fq76,2026-02-19T19:00:24.21,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each Paradox Rift Elite Trainer Box Case contains 10 Elite Trainer Boxes.
<br><br>The Pokémon TCG: Scarlet & Violet—Paradox Rift Elite Trainer Box includes:
• 9 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
• 1 full-art foil promo card featuring Scream Tail or Iron Bundle
• 65 card sleeves featuring Roaring Moon or Iron Valiant
• 45 Pokémon TCG Energy cards
• A player’s guide to the Scarlet & Violet—Paradox Rift expansion
• 6 damage-counter dice
• 1 competition-legal coin-flip die
• 2 plastic condition markers
• A collector’s box to hold everything, with 4 dividers to keep it organized
• A code card for Pokémon Trading Card Game Live",0820650874161,1297.95,1348.97,1399.99,1299.0,,Normal,,,,,,,,,,
514068,Paradox Rift Build & Battle Box,None,https://tcgplayer-cdn.tcgplayer.com/product/514068_200w.jpg,3,23286,https://cpt.tcgcsv.com/nF76,2026-02-19T19:00:02.913,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>
Inside, you'll find:
<br>
• A 40-card ready-to-play deck, including 1 of 4 unique foil promo cards
<br>
• 4 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
<br>
• A code card for Pokémon TCG Live",,44.91,44.99,70.0,35.86,,Normal,,,,,,,,,,
514069,Paradox Rift Build & Battle Box Display,None,https://tcgplayer-cdn.tcgplayer.com/product/514069_200w.jpg,3,23286,https://cpt.tcgcsv.com/pF76,2026-02-19T19:00:07.357,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>
Each Paradox Rift Build & Battle Box Display contains 10 Paradox Rift Build & Battle Boxes.
<br><br>Inside, you'll find:
<br>
• A 40-card ready-to-play deck, including 1 of 4 unique foil promo cards
<br>
• 4 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
<br>
• A code card for Pokémon TCG Live",0820650864216,374.69,396.0,500.0,360.0,,Normal,,,,,,,,,,
514070,Paradox Rift Build & Battle Stadium,None,https://tcgplayer-cdn.tcgplayer.com/product/514070_200w.jpg,3,23286,https://cpt.tcgcsv.com/qF76,2026-02-19T19:00:11.77,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>The Build & Battle Stadium includes everything two players need to battle. Inside this box, you’ll find:
<br>
• 2 individual Build & Battle Boxes, each containing a ready-to-play 40-card deck
<br>
• Each deck includes 1 of 4 foil promo cards
<br>
• 3 additional Scarlet & Violet—Paradox Rift booster packs, so you get 11 in all
<br>
• 121 Basic Energy cards
<br>
• 6 damage-counter dice
<br>
• 1 competition-legal coin-flip die
<br>
• 2 coin condition markers
<br>
• A collector’s box to hold everything",0820650854224,99.0,100.0,124.99,77.3,,Normal,,,,,,,,,,
514071,Paradox Rift Build & Battle Stadium Case,None,https://tcgplayer-cdn.tcgplayer.com/product/514071_200w.jpg,3,23286,https://cpt.tcgcsv.com/rF76,2026-02-19T19:00:15.98,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each Paradox Rift Build & Battle Stadium Case contains 6 Paradox Rift Build & Battle Stadium boxes.
<br><br>The Build & Battle Stadium includes everything two players need to battle. Inside this box, you’ll find:
<br>
• 2 individual Build & Battle Boxes, each containing a ready-to-play 40-card deck
<br>
• Each deck includes 1 of 4 foil promo cards
<br>
• 3 additional Scarlet & Violet—Paradox Rift booster packs, so you get 11 in all
<br>
• 121 Basic Energy cards
<br>
• 6 damage-counter dice
<br>
• 1 competition-legal coin-flip die
<br>
• 2 coin condition markers
<br>
• A collector’s box to hold everything",0820650874222,599.49,599.49,599.49,,,Normal,,,,,,,,,,
514223,Paradox Rift Single Pack Blister [Sinistea],None,https://tcgplayer-cdn.tcgplayer.com/product/514223_200w.jpg,3,23286,https://cpt.tcgcsv.com/tJ76,2026-02-19T19:02:20.897,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>
Each blister comes with 1 Paradox Rift booster pack, 1 coin, and a promotional card of Sinistea.",,7.5,10.5,111.0,8.58,,Normal,,,,,,,,,,
514224,Paradox Rift Single Pack Blister [Pineco],None,https://tcgplayer-cdn.tcgplayer.com/product/514224_200w.jpg,3,23286,https://cpt.tcgcsv.com/vJ76,2026-02-19T19:02:15.283,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Each blister comes with 1 Paradox Rift booster pack, 1 coin, and a promotional card of Pinco.",,7.99,11.44,14.99,8.86,,Normal,,,,,,,,,,
517210,Paradox Rift Sleeved Booster Pack,None,https://tcgplayer-cdn.tcgplayer.com/product/517210_200w.jpg,3,23286,https://cpt.tcgcsv.com/dV86,2026-02-19T19:02:32.623,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>
Each Paradox Rift sleeved booster pack contains 10 random cards.",0820650808197,7.0,9.71,14.0,9.24,,Normal,,,,,,,,,,
523584,Surskit,Surskit,https://tcgplayer-cdn.tcgplayer.com/product/523584_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jrc6,2026-01-28T07:52:57.453,1,,,0.01,0.11,1000.07,0.08,,Normal,001/182,Common,Grass,50,Basic,"[G] Triple Spin: (10x) 
<br>Flip 3 coins. This attack does 10 damage for each heads.",Rx2,None,1,
523584,Surskit,Surskit,https://tcgplayer-cdn.tcgplayer.com/product/523584_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jrc6,2026-01-28T07:52:57.453,1,,,0.01,0.17,1000.13,0.12,,Reverse Holofoil,001/182,Common,Grass,50,Basic,"[G] Triple Spin: (10x) 
<br>Flip 3 coins. This attack does 10 damage for each heads.",Rx2,None,1,
523585,Masquerain,Masquerain,https://tcgplayer-cdn.tcgplayer.com/product/523585_200w.jpg,3,23286,https://cpt.tcgcsv.com/Krc6,2025-02-07T20:23:43.793,1,,,0.01,0.2,19.98,0.15,,Reverse Holofoil,002/182,Uncommon,Grass,100,Stage 1,"[G] Daunting Eyes <br>Flip a coin until you get tails. For each heads, shuffle an Energy attached to your opponent’s Active Pokémon into their deck.",Rx2,None,1,[1G] Cutting Wind (70)
523585,Masquerain,Masquerain,https://tcgplayer-cdn.tcgplayer.com/product/523585_200w.jpg,3,23286,https://cpt.tcgcsv.com/Krc6,2025-02-07T20:23:43.793,1,,,0.01,0.12,1000.1,0.1,0.01,Normal,002/182,Uncommon,Grass,100,Stage 1,"[G] Daunting Eyes <br>Flip a coin until you get tails. For each heads, shuffle an Energy attached to your opponent’s Active Pokémon into their deck.",Rx2,None,1,[1G] Cutting Wind (70)
523587,Froslass ex - 003/182,Froslass,https://tcgplayer-cdn.tcgplayer.com/product/523587_200w.jpg,3,23286,https://cpt.tcgcsv.com/Mrc6,2023-11-03T04:03:24.207,1,"<strong> Ability — Evanescent</strong>
<br>If this Pokémon is in the Active Spot and is Knocked Out, flip a coin. If heads, your opponent takes I fewer Prize card.",,0.25,0.95,4321.0,0.63,0.99,Holofoil,003/182,Double Rare,Grass,250,Stage 1,"[WW] Frost Bullet (140)
<br>If this Pokémon is in the Active Spot and is Knocked Out, flip a coin. If heads, your opponent takes I fewer Prize card.",Rx2,None,1,
523603,Pansage,Pansage,https://tcgplayer-cdn.tcgplayer.com/product/523603_200w.jpg,3,23286,https://cpt.tcgcsv.com/5sc6,2026-01-28T06:26:12.193,1,,,0.01,0.18,1000.12,0.14,0.08,Reverse Holofoil,004/182,Common,Grass,70,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Rx2,None,1,"[2G] Leech Seed: (30) 
<br>Heal 10 damage from this Pokémon."
523603,Pansage,Pansage,https://tcgplayer-cdn.tcgplayer.com/product/523603_200w.jpg,3,23286,https://cpt.tcgcsv.com/5sc6,2026-01-28T06:26:12.193,1,,,0.01,0.1,1000.06,0.08,,Normal,004/182,Common,Grass,70,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Rx2,None,1,"[2G] Leech Seed: (30) 
<br>Heal 10 damage from this Pokémon."
523604,Simisage,Simisage,https://tcgplayer-cdn.tcgplayer.com/product/523604_200w.jpg,3,23286,https://cpt.tcgcsv.com/6sc6,2026-01-14T20:05:41,1,"<strong>Ability — Monkey Trio</strong>
<br>If you have Simisage, Simisear, and Simipour in play, ignore all [C] in the attack cost of attacks this Pokémon’s uses.",,0.01,0.22,1.5,0.19,0.13,Reverse Holofoil,005/182,Uncommon,Grass,100,Stage 1,"[2G] Arm Thrust Needle (100) 
<br>During your opponent’s next turn, prevent all damage done to this Pokémon by attacks from Pokémon that have an Ability (except any Simisage)",Rx2,None,1,
523604,Simisage,Simisage,https://tcgplayer-cdn.tcgplayer.com/product/523604_200w.jpg,3,23286,https://cpt.tcgcsv.com/6sc6,2026-01-14T20:05:41,1,"<strong>Ability — Monkey Trio</strong>
<br>If you have Simisage, Simisear, and Simipour in play, ignore all [C] in the attack cost of attacks this Pokémon’s uses.",,0.01,0.14,1000.06,0.07,0.01,Normal,005/182,Uncommon,Grass,100,Stage 1,"[2G] Arm Thrust Needle (100) 
<br>During your opponent’s next turn, prevent all damage done to this Pokémon by attacks from Pokémon that have an Ability (except any Simisage)",Rx2,None,1,
523605,Dwebble,Dwebble,https://tcgplayer-cdn.tcgplayer.com/product/523605_200w.jpg,3,23286,https://cpt.tcgcsv.com/7sc6,2026-01-14T20:05:34.113,1,,,0.01,0.11,1000.07,0.06,0.01,Normal,006/182,Common,Grass,60,Basic,[2] Beat (20),Rx2,None,1,
523605,Dwebble,Dwebble,https://tcgplayer-cdn.tcgplayer.com/product/523605_200w.jpg,3,23286,https://cpt.tcgcsv.com/7sc6,2026-01-14T20:05:34.113,1,,,0.02,0.15,1000.11,0.1,0.03,Reverse Holofoil,006/182,Common,Grass,60,Basic,[2] Beat (20),Rx2,None,1,
523606,Crustle - 007/182,Crustle,https://tcgplayer-cdn.tcgplayer.com/product/523606_200w.jpg,3,23286,https://cpt.tcgcsv.com/8sc6,2026-01-28T03:58:55.897,1,,,0.01,0.19,1000.14,0.14,0.03,Reverse Holofoil,007/182,Common,Grass,130,Stage 1,[2] Confront (50),Rx2,None,3,"[2G] Crag Bash (100)
<br>During your opponent's next turn, this Pokemon takes 100 less damage from attacks from Evolution Pokemon (after applying Weakness and Resistance)."
